BMI
20.92
31.61
28.16
28.19
21.91
28.59
24.96
26.47
24.48
32.58
29.64
22.89
31.75
27.3
25.25
30.12
23.17
31.95
26.44
26.52
30.14
21.75
36.75
20.14
29.33
27.92
30.46
23.24
23.87
28.1
31.79
25.02
28.19
29.99
28.01
28.01
27.08
25.51
26.48
29.26
29.52
22.75
26.6
26.5
29.14
26.76
31.55
25.91
31.04
21.93
33.68
24.75
27.19
26.32
25.58
30.16
28.91
27.82
29.04
28.51
27.31
28.38
21.28
28.17
21.4
30.44
33.28
24.34
29.78
27.34
30.39
25.05
23.63
33.27
27.37
27.82
30.12
26.46
26.8
29.26
30.58
35.91
22.32
23.18
30.48
28.99
30.66
25.74
29.79
27.1
24.67
30.08
25.01
27.68
25.87
32.01
24.71
27.19
28.24
29.3
24.03
24.37
28.49
27.7
25.65
23.6
25.65
27.54
25.61
28.87
29.5
30.98
24.5
24.08
34.69
26.28
27.53
26.84
34.21
22.84
31.33
24.48
23.52
34.49
27.18
25.15
30.22
26.3
25.13
30.71
25.6
30.14
24.55
22.64
36.04
24.29
27.24
25.21
27.75
25.67
25.71
29.06
29.43
31.85
26.77
28.55
29.85
22.23
33.74
23.86
22.65
32.25
23.84
24.38
33.27
26.33
21.85
32.43
27.71
29.34
28.85
29.54
27.2
30.05
27.68
26.99
25.5
26.4
33.04
24.53
30.79
22.89
30.31
24.23
27.06
28.13
29.73
24.51
30.69
27.94
31.89
24.06
31.27
32.03
23.15
30.45
27.78
24.49
25.44
36.77
27.54
27.22
31.55
29.54
27.85
24.32
36.05
20.79
30.1
27.22
29.77
30.23
19.74
28.21
26.86
30.8
26.65
31.36
26.1
26.72
28.89
29.63
27.64
24.19
37.65
22.27
26.96
33.14
22.78
33.02
25.06
27.83
27.51
29.78
30.22
22.57
28.26
20.73
38.11
21.23
31.82
32.02
23.77
24.31
30.74
26.23
25.54
32.85
23.94
25.21
27.43
26.59
25.47
28.02
22.08
28.28
27.97
35.63
26.74
23.6
30.63
25.38
31.99
27.04
26.48
28.26
22.06
36.26
25.96
25.33
30.17
31.04
32.24
23.77
26.49
33.17
30.61
22.5
35.3
30
30.05
28.61
27.94
25.2
30.26
20.42
30.01
31.86
25.91
28.34
27.79
27.37
25.04
25.66
29.95
26.27
27.71
31.71
23.38
39.61
23.16
27.84
27.99
24.33
32.98
27.98
32.41
24.91
23.8
30.75
27.44
27.71
27.41
23.9
32.68
31.01
26.13
26.54
30.41
34.25
26.41
23.74
27.25
26.44
28.05
30.12
27.32
32.64
28.37
30.78
28.17
28.5
23.6
34.28
25.27
26.42
29.07
23.74
28.02
32.28
27.03
25.66
29.83
25.7
25.95
33.4
28.61
26.42
24.51
31.68
22.51
32.73
27.35
28.55
30.01
29.46
24.83
28.65
25.69
24.3
29.29
29.45
26.51
25.04
33.43
23.4
27.74
24.76
28.33
32.47
